GEOID,state,county,state_code,county_code,margin,change_2008,change_2012,flips,years_of_potential_life_lost_rate,percent_fair_poor,physically_unhealthy_days,mentally_unhealthy_days,pcp_rate,dentist_rate,mhp_rate,years_of_potential_life_lost_rate_ch,percent_fair_poor_ch,physically_unhealthy_days_ch,mentally_unhealthy_days_ch,pcp_rate_ch,dentist_rate_ch,mhp_rate_ch,dod_rate,total_pills,annual_pills,change_pills,gini,earn,home,rent,pct_white,pct_black,household_size,median_age,education,pct_foreign,pct_foreign_lat,pct_moved_dom,pct_moved_int,unemployment,population,density,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch,blue_share,pink_share,white_share,all_change,blue_change,pink_change,white_change,collar,force,employed,unemployed,rate,force_ch,employed_ch,unemployed_ch,rate_ch,ssi_recipients,ssi_rate,countycode,foreclosure_rate,predatory_loans,d_trump,d_trump3,d_clinton,d_clinton3,DMA,trump_rallies_dma_post_convention,clinton_rallies_dma_post_convention,clinton_rallies_county_post_convention,trump_rallies_county_post_convention
01001,AL,Autauga County,01,001,-0.48996916670003604,-0.011563007908106826,-0.030452210123887824,RRR,9215,19,4.4,4.3,40,32,13,3.3277826925309566,-5.797101449275362,-4.575163398692806,1.0551248923341952,3.971076339497389,7.19946294658939,0,0.0222648230045566,21268470,57.8,7.818572775068696,0.4295,26836,141000,896,76.86061508837581,18.521680684481098,2.6465865384615386,37.8,9.45339606532362,1.8383621864157387,0.8011044705625896,6.817562535195916,0.21980417446275136,4.968766586371617,55049,35.2313771811771,2.679844172795185,20.009955866640322,8.154961357953969,196.6146534008555,-1.9007030945104475,-8.485737060448068,1.2604077948616377,1.0658788339083742,0.43682109876954767,-0.0019659573665583687,-0.03405240630113393,-0.030533777511097572,0.0036006808958002345,1,25966,24645,1321,5.1,0.8780108780108709,2.854638788030539,-25.744800449690842,-26.086956521739136,497,0.9028320223800614,01001,2.3428621382988024,21.07717416647237,648454.7736754478,250984.26734765587,241838.53790254856,664193.6633111663,MONTGOMERY (AL) - SELMA (AL),0,0,0,0
01003,AL,Baldwin County,01,003,-0.571601113269968,-0.057125538116122754,-0.014910935356503452,RRR,7455,16,4.1,4.2,75,48,78,-1.3517114884957178,7.692307692307694,8.080808080808081,3.508771929824565,0.45045045045045323,3.7571409293329103,6.849315068493156,0.019602228663914957,69926581,57,13.011094087628905,0.4608,25961,173400,889,86.43225903463485,9.319833592301139,2.654859013426659,42.3,13.561225001253069,3.269510300235577,1.8430153876998645,7.263796300937296,0.453110119793494,6.3055798737501725,199510,45.8052456721927,-6.118321986151246,2.106822713771714,-3.2120331672561617,282.33729332190853,0.3164165436551042,-5.781911454534628,0.4445214582876283,0.8355462574358172,0.9072637699180677,-0.011922858104763923,0.019097515447499602,-0.014698525708544219,0.01000654168874524,0,90670,85839,4831,5.3,7.411092946667619,9.958368026644472,-23.909277051504173,-29.333333333333332,1287,0.6450804470953837,01003,2.1852419531421066,20.65058692986042,592372.7202377791,101995.52342160569,60073.6120922745,620380.4309020209,MOBILE (AL) - PENSACOLA (FL) - FT. WALTON (FL),2,0,0,0
01005,AL,Barbour County,01,005,-0.055688222370809004,-0.04115683801999209,-0.08712001884558546,RDR,8500,26,4.9,4.7,37,37,7,-3.4647687060108643,5.862977602108033,-0.6388888888888852,4.7267914539610585,-5.303030303030302,4.040404040404037,75,NA,NA,NA,NA,0.462,17498,90300,588,46.704741865183735,47.92966108063425,2.9175619381714535,38.7,5.376869316900879,2.859397309686631,2.4085068009318404,7.372059818140827,0.2517472007214248,12.924448217317488,26614,11.2883583797848,1.5945617152748701,4.61286977002187,0.31383342139676973,3467.2413431552177,2.241785294365423,0.6190006778428259,2.2935397664990544,0.8166020420165683,0.5841865166478847,0.030448809750285865,-0.0062363202810821975,-0.007741859707402998,-0.01583761131183008,1,8417,7717,700,8.3,-10.093997009186072,-6.833272968731141,-35.12511584800742,-27.826086956521735,559,2.1003982866160666,01005,6.3249276560562215,40.35281146637266,518704.0543172008,206315.35313806334,189178.96792350194,532944.6793256415,COLUMBUS (GA),0,0,0,0
01007,AL,Bibb County,01,007,-0.5515364553804286,-0.09306815366825832,-0.08479061215002487,RRR,11008,22,4.8,4.6,36,18,NA,-1.486505271806789,2.6455026455026474,-1.2907801418439726,-4.525835491429276,13.558663558663557,-6.060606060606059,NA,NA,NA,NA,NA,0.4494,21190,97200,654,76.95374800637958,21.21212121212121,3.20261066969353,40.2,4.301789828105617,1.3512316143895091,1.0987063618642565,4.656211235158604,0.1594896331738437,7.217360028773529,22572,13.939015568714,-4.669610519023207,35.53765700328781,2.9940872473519846,33.561025139972514,1.8355285774189571,-7.1588401320789306,5.524829516604497,1.2731220269627888,0.2928989192466988,-0.009063887389651692,0.02870386360038537,-0.0229336685290187,-0.060594081331975455,1,8623,8067,556,6.4,-1.989088429188457,0.24853982850752132,-25.96537949400799,-24.705882352941178,389,1.7233740917951446,01007,4.535060975609756,34.857723577235774,716337.6329966355,290413.04747848096,287609.8774618235,718408.296505,BIRMINGHAM (AL) - ANNISTON (AL) - TUSCALOOSA (AL),0,0,0,0
01009,AL,Blount County,01,009,-0.8090901985305612,-0.11403106472745406,-0.06981339055051139,RRR,8656,21,4.6,4.5,26,19,5,0.5887782513942915,-1.1363636363636391,-2.857453281182099,4.294871794871798,10.920980612450672,0,0,0.01845440224608765,11940485,30.1,8.66378904383674,0.4165,25143,124200,631,95.44052405379176,1.568348814640233,2.7985838304476456,40.8,6.103563011229724,4.271800915014557,3.6860529599334537,2.44003881879939,0.19582697906557603,5.893773401747331,57704,34.2757610684462,-21.47601993883722,-11.2021081774974,-2.304954256152625,2821.080286680696,2.367559031839239,-11.206271443217625,2.170707227337501,0.8251571849472087,0.44132626164301686,0.0038668292145721318,-0.022100376870310058,0.01059711191604169,0.02434151910268425,1,24623,23298,1325,5.4,-1.35016025641026,0.2323180175529238,-22.785547785547788,-21.739130434782606,494,0.856093165118536,01009,3.5869376411325344,30.414639796154734,619067.4149061246,395179.2427152262,383200.6105184934,704498.0126866056,BIRMINGHAM (AL) - ANNISTON (AL) - TUSCALOOSA (AL),0,0,0,0
01011,AL,Bullock County,01,011,0.5074309978768576,0.02358981597473392,-0.020565995734566633,DDD,10262,29,5.3,4.8,38,19,9,1.4049019758511208,6.02898550724638,3.3968253968253976,NA,-4.458874458874457,1.8518518518518527,0,NA,NA,NA,NA,0.4701,17657,68000,564,21.8062926459439,75.50227445034116,2.967379077615298,39.2,3.373768006065201,1.5163002274450341,0.38855193328279,5.657695223654283,0.2843062926459439,13.706478624944909,10552,6.522279082741,-7.991187791639975,33.07660754720488,-13.118730067525512,650.3310922815773,-1.9987194164326454,-0.2755965600381358,15.985509112816844,1.2803447887174235,0.6379621273578958,-0.06334353166003527,-0.0662136581477511,-0.07834940556040501,-0.04378135530367585,1,4833,4503,330,6.8,2.048141891891886,6.077738515901054,-32.79022403258656,-34.61538461538461,188,1.781652767247915,01011,7.654320987654321,48.68421052631579,557173.7624060757,225660.18896136023,209728.45118888235,571675.4434124642,MONTGOMERY (AL) - SELMA (AL),0,0,0,0
01013,AL,Butler County,01,013,-0.1345625286303252,-9.751354899399378e-4,-0.059525694279662145,RRR,11155,27,5.3,5.1,39,25,20,0.6027167628533171,11.66666666666667,12.843004948268112,18.363095238095237,5.912061794414732,-4.406130268199231,33.33333333333333,NA,NA,NA,NA,0.4588,19658,83000,563,53.629191321499015,43.76232741617357,2.6423452768729643,40.6,6.548323471400394,1.3954635108481261,0.5374753451676529,4.590729783037475,0.49802761341222873,10.212087777369131,20280,10.0583585177707,5.7697578539937675,25.87886294069436,12.17807341942537,35.51874407643639,2.1421357713081317,-6.870420328389137,2.7371275026400563,0.6939203373775037,0.5583539722563596,3.7854821157258246e-4,-1.0011476228893867e-4,-0.04127316633282526,0.02195842554596288,1,9206,8571,635,6.9,1.2984154929577496,6.617738524692118,-39.46615824594852,-40,432,2.130177514792899,01013,7.199602780536246,48.60927152317881,586351.1420251009,167403.9903666547,156878.72738059447,604850.3352815651,MONTGOMERY (AL) - SELMA (AL),0,0,0,0
01015,AL,Calhoun County,01,015,-0.40997409326424866,-0.0847639068380272,-0.09147266974600182,RRR,10352,22,4.9,4.9,63,53,88,-2.267582648067231,-2.838164251207727,-1.2694821518350885,-0.6405228758169882,0.6748013962445807,5.668606413287266,3.529411764705892,0.01941283869742711,50429369,61.9,9.130496507934426,0.4543,21288,107900,635,74.88328745372488,20.530189932949614,2.57112112001065,39.1,7.116660769914483,2.3937937402379985,1.176186325863155,10.16628841158755,0.17345080814269567,11.489659306624038,115883,73.1291903137066,1.4925822504421653,2.7865231732672298,0.1527783861280606,380.3411489054528,2.033970860863865,-3.1208162057819457,0.4323598925406604,1.0592425827438703,1.1687794960624758,0.015477718881676128,0.02747356604666733,0.00972757360797708,0.033708455437493914,0,45902,42906,2996,6.5,-7.546979798183251,-5.184301246353751,-31.862633613827608,-26.96629213483146,1670,1.4411087044691628,01015,4.086010776292158,31.443779108449764,568979.2497884713,369457.4550538411,352130.5654038766,650183.9825087019,BIRMINGHAM (AL) - ANNISTON (AL) - TUSCALOOSA (AL),0,0,0,0
01017,AL,Chambers County,01,017,-0.1481294964028777,-0.06334746912285627,-0.09651968028420937,RRR,11923,26,5.1,4.9,38,26,NA,4.975438370115079,-11.944444444444446,2.0555555555555585,7.151162790697674,-2.2464698331193804,0.5016722408026713,NA,0.044322311851786186,13490763,55.7,9.646293769407043,0.4734,21105,83000,658,57.07860544417661,40.505026750543834,2.455995956970616,43.1,6.132047739432065,0.9906520077605974,0.07936974542889058,6.8845905109059915,0.14110176965136106,7.669099073814202,34018,21.7647323064704,-8.697065416050414,27.51535433823409,-4.014187220923573,69.80544614599604,4.00025089681191,-14.819930180071076,5.132893027263843,1.066400283176795,0.609479034215857,0.035775725941691816,0.01793105817663292,0.06077155195355226,0.007106731116446508,1,15006,14188,818,5.5,-0.8850726552179666,3.971859885680784,-45.24765729585006,-44.44444444444444,553,1.625609971191722,01017,6.740355439965323,39.59537572254335,589638.7122100128,308071.64746849216,294149.9606647902,612263.9761267008,COLUMBUS (GA),0,0,0,0
01019,AL,Cherokee County,01,019,-0.6900214292369329,-0.17775873041702517,-0.14120606975980865,RRR,12007,20,4.6,4.7,23,15,19,8.648141195242872,-4.1062801932367154,-1.6607735990571122,3.771615980918312,-9.239346873755474,8.333333333333334,0,NA,NA,NA,NA,0.4464,21159,112500,601,93.27721357686218,4.668494420203112,2.354486771524684,45.7,5.649303008070433,0.7259528130671506,0.13128933853342087,4.877012781403251,0.2007954589334672,5.506932835087029,25897,16.6591673901138,-3.317918108100534,33.56119890625468,3.707717199510918,20.324839979626255,-1.3675685592389908,-13.841859160725301,4.867981555411423,0.5963569725207523,0.8113807675661485,-0.004160482414172639,-0.008839556105692637,-0.06871311780917834,0.020126989063454136,1,11353,10780,573,5,0.7543485977990816,4.023931294026828,-36.68508287292818,-37.5,301,1.1622967911341082,01019,3.8184004810583283,29.3504410585405,529980.3283174259,353489.91178675706,311787.02924094157,614356.6357034108,BIRMINGHAM (AL) - ANNISTON (AL) - TUSCALOOSA (AL),0,0,0,0
