GEOID,state,county,state_code,county_code,change_pct_moved_dom,change_pct_moved_int,change_pct_foreign,change_pct_foreign_lat,change_earn,change_unemployment
01001,AL,Autauga County,01,001,1.1019536432372048,16.5633409745028,6.062346469013597,62.650124597021176,-1.9420821441923142,-10.950403535505368
01003,AL,Baldwin County,01,003,-7.169316292065411,1.6657370155082953,-3.3851219583996284,59.49361029299981,0.2998214282749351,-7.171332102988515
01005,AL,Barbour County,01,005,-0.3681313195322775,-4.2219884368986165,0.162916325053314,47.56469488076575,2.1347735149515934,-3.373180128580551
01007,AL,Bibb County,01,007,-8.60008118138446,0.7704999056138235,0.8620280843608048,31.37720771659027,1.6967762503146688,-10.97480672364689
01009,AL,Blount County,01,009,-28.011812085576697,-22.712838774838467,-2.5524241197529944,55.091014977044,2.2732564349937645,-13.692440661458233
01011,AL,Bullock County,01,011,-10.049668480247838,26.97075785084631,-60.16572291116062,-230.1222526032418,-2.1369967305829407,-3.0449063116857795
01013,AL,Butler County,01,013,2.901567279629769,14.519774047525896,-7.587521679910702,32.403657104119475,1.9717327700492366,-8.407426492869519
01015,AL,Calhoun County,01,015,1.2359742818846358,-0.313543907927199,-0.12105281271178336,53.98517474970869,1.9726301938055077,-3.6179386115253234
01017,AL,Chambers County,01,017,-9.851450505494281,18.13415877127511,-4.510092542235905,42.95331477666785,3.709931225617899,-21.50588100841348
01019,AL,Cherokee County,01,019,-4.2115211910325945,1.2754623671899612,-5.600812019210835,19.249450395353474,-1.4552531355724818,-17.680002296777726
01021,AL,Chilton County,01,021,1.5056702200752308,-0.6488477889252304,4.119584679010926,56.27509463964367,2.8603571368217895,-11.94720776927346
01023,AL,Choctaw County,01,023,8.564295993989068,39.46495319939715,-19.941702740010122,25.20156774916014,1.6767014585517548,-3.0558727965834196
01025,AL,Clarke County,01,025,6.380002940122559,-45.65462569460753,-18.33264857465671,22.65917499965614,4.713894335883961,0.2703645988918343
01027,AL,Clay County,01,027,-2.687196314863902,39.043879737017065,-0.3487190512456272,34.53265135148315,2.184046192760153,-17.198742740271182
01029,AL,Cleburne County,01,029,2.3225011209085293,29.702393847487006,4.936587040800571,65.02875981630072,1.0969253010211486,-14.733545993443409
01031,AL,Coffee County,01,031,-2.7758778958086285,-9.85966630049332,-6.319822469390665,36.85935111373436,-0.3810333893427664,-3.913254518014078
01033,AL,Colbert County,01,033,-3.4003661152558067,-13.465280694309563,-3.0957884204399604,-2.256601418874105,0.5970139600952107,-4.323990460425097
01035,AL,Conecuh County,01,035,3.0878038573542326,30.26117372716673,15.123691542402156,11.618948913935313,0.42696017038127987,-2.8097969459639103
01037,AL,Coosa County,01,037,-11.73536248685857,-9.623863193364386,-9.280308315649682,28.71602110336714,-4.672626220110154,-6.314669110290209
01039,AL,Covington County,01,039,1.3032603338159394,-13.94201909812649,-3.601182440213918,-9.746991041203847,3.212314204233596,-0.9089177505688828
01041,AL,Crenshaw County,01,041,-4.250523937973968,6.487281844110482,0.7937434292196928,29.2294446835988,0.19648410766867352,-3.778365404226052
01043,AL,Cullman County,01,043,-16.330409844543112,-18.40418041726903,-0.7136181311895862,53.1260445604708,1.7734517025280783,-11.862543169868413
01045,AL,Dale County,01,045,-3.8050000006376843,-56.02578142307555,-9.708332731561214,19.410254358982762,-1.0470423668307332,3.7198426953972046
01047,AL,Dallas County,01,047,-9.774995541100012,-4.777716111560959,9.27337457410069,41.83601638711887,1.6294950501510335,-6.1009981296585805
01049,AL,DeKalb County,01,049,0.4599120654633919,-33.18598372062866,-0.3716481942014044,36.31464526090325,0.9662761329172403,-14.938112103151266
01051,AL,Elmore County,01,051,-2.8724820078827262,5.6223746684280975,-3.7497573813475875,22.67821018051167,0.8179361593012024,-1.6547134773883976
01053,AL,Escambia County,01,053,-5.991006489929304,-188.91850638868954,-19.670756684092662,34.08770759193357,1.1412434196700598,1.0212216534287664
01055,AL,Etowah County,01,055,1.3782050870168927,33.228291810668985,7.916981719493785,60.61600385216113,1.0451138212306614,-6.823288341119846
01057,AL,Fayette County,01,057,3.262017664346836,-25.76187353454408,-4.873312703948976,25,-0.45466466934834804,2.1465285573389803
01059,AL,Franklin County,01,059,-4.663425730067994,40.949419200172954,2.033054045237659,70.06522740806597,0.20858947762406044,-0.09966789032546397
01061,AL,Geneva County,01,061,7.345340263472384,29.91264565560025,-10.191230006924723,43.24620358290367,4.257000214798068,0.9339483865868665
01063,AL,Greene County,01,063,-34.511753137002856,-39.68969920342818,8.539964311498725,46.182765190945304,-2.859661207283831,-5.760964411322222
01065,AL,Hale County,01,065,-7.483295252756664,-132.99587872888,-2.2663192525563667,61.97375232138917,2.3631999936048533,-6.168432143489264
01067,AL,Henry County,01,067,2.87199932308386,-8.252112870099324,-17.82790662500518,48.216416835486974,-0.4759653461948621,-15.029993629754484
01069,AL,Houston County,01,069,0.2525965706600658,-17.21780886520666,0.1426152130816677,40.829603157269226,0.39656724455001957,0.9441947324318857
01071,AL,Jackson County,01,071,-10.482297350613518,-14.699548998707636,1.9753520812064356,57.958484654555285,0.5469857903803194,1.3041883570566597
01073,AL,Jefferson County,01,073,-0.585421169290018,0.8058167479136706,-2.2291364952330555,45.54437313621619,0.8380131023110554,-4.919358027249804
01075,AL,Lamar County,01,075,5.8838449853037265,-118.89172905654296,13.985486449142002,44.84359593455145,0.6886905174298963,2.2404477527805
01077,AL,Lauderdale County,01,077,-7.924957351608253e-4,16.365218247180486,-0.08985167972000141,47.85809973452974,2.1927729764610326,-4.710955622282217
01079,AL,Lawrence County,01,079,-1.8746721379699625,-43.4834560841888,-16.181500121427028,56.62105112645978,0.9832390386678769,-9.33487221811086
01081,AL,Lee County,01,081,-0.13885531394755846,-1.0079094330939398,1.1775174762058445,41.13414213811507,1.9596267367912894,-13.04488274451724
01083,AL,Limestone County,01,083,-1.6415428996265662,-32.88546816408275,-0.18202509441596082,35.37017616014709,0.8307399983230129,-2.7278190717560156
01085,AL,Lowndes County,01,085,-1.3639573758846772,14.46225762693832,4.977072789230943,29.504488044098064,1.3432202369660557,-8.566640287891717
01087,AL,Macon County,01,087,-5.229118299050706,5.314188399211649,5.725816621179589,23.010347405975466,1.014171088374169,-1.330484247178193
