GEOID,state,county,state_code,county_code,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch
01001,AL,Autauga County,01,001,2.679844172795185,20.009955866640322,8.154961357953969,196.6146534008555,-1.9007030945104475,-8.485737060448068
01003,AL,Baldwin County,01,003,-6.118321986151246,2.106822713771714,-3.2120331672561617,282.33729332190853,0.3164165436551042,-5.781911454534628
01005,AL,Barbour County,01,005,1.5945617152748701,4.61286977002187,0.31383342139676973,3467.2413431552177,2.241785294365423,0.6190006778428259
01007,AL,Bibb County,01,007,-4.669610519023207,35.53765700328781,2.9940872473519846,33.561025139972514,1.8355285774189571,-7.1588401320789306
01009,AL,Blount County,01,009,-21.47601993883722,-11.2021081774974,-2.304954256152625,2821.080286680696,2.367559031839239,-11.206271443217625
01011,AL,Bullock County,01,011,-7.991187791639975,33.07660754720488,-13.118730067525512,650.3310922815773,-1.9987194164326454,-0.2755965600381358
01013,AL,Butler County,01,013,5.7697578539937675,25.87886294069436,12.17807341942537,35.51874407643639,2.1421357713081317,-6.870420328389137
01015,AL,Calhoun County,01,015,1.4925822504421653,2.7865231732672298,0.1527783861280606,380.3411489054528,2.033970860863865,-3.1208162057819457
01017,AL,Chambers County,01,017,-8.697065416050414,27.51535433823409,-4.014187220923573,69.80544614599604,4.00025089681191,-14.819930180071076
01019,AL,Cherokee County,01,019,-3.317918108100534,33.56119890625468,3.707717199510918,20.324839979626255,-1.3675685592389908,-13.841859160725301
01021,AL,Chilton County,01,021,1.6697807191490999,10.188516766367874,4.48164232498382,2368.2598877558576,2.9534758994147925,-10.43698650593479
01023,AL,Choctaw County,01,023,10.992513967837716,69.19207754184633,-14.387204473423523,25.203206141341166,1.7252682636502537,-2.8091619969378616
01025,AL,Clarke County,01,025,7.096845992167051,-18.95615875234364,7.890308584632548,22.85958817965952,4.985724245194046,1.3610388162803053
01027,AL,Clay County,01,027,1.6826211739838837,57.0457411015892,0.6540471468080764,48.46418252390145,2.3499866012323207,-12.094147586603913
01029,AL,Cleburne County,01,029,2.5145991729800423,30.79180841838437,15.609431101497984,245.77507081206096,1.3249349052577575,-12.553259804692416
01031,AL,Coffee County,01,031,-2.4270718445387973,-8.710977426360504,-5.405246457075483,592.663835824993,-0.34706893480171697,-3.402616480209778
01033,AL,Colbert County,01,033,-2.322685846630457,6.752040566282722,-1.6866054069521237,883.1352634196719,0.6953795998198731,-2.9505547125489784
01035,AL,Conecuh County,01,035,4.816167272128996,31.66348350003938,25.590692995054223,16.28407722859168,0.5275522434267516,-1.7699363788444469
01037,AL,Coosa County,01,037,-7.804451340809755,9.671790879281623,-5.82351247930972,472.74123530346935,-4.464038368264179,-0.95218604707786
01039,AL,Covington County,01,039,1.5929702150003335,-6.648409697899702,-0.5815746153286172,379.6397388356268,3.358848207463577,-0.5377979627906175
01041,AL,Crenshaw County,01,041,-3.82111047918266,51.78398667021789,0.9119275492193407,30.09067357512954,0.21161116265188407,-0.4495654317779989
01043,AL,Cullman County,01,043,-13.737808504782809,-11.903011755085025,0.4307328115427804,2855.8793241637923,1.812981534899638,-9.698136538252117
01045,AL,Dale County,01,045,-3.5786560134819654,-30.144085760593942,-7.964549867343759,193.6241670304826,-0.9444174666333154,4.7459317093204305
01047,AL,Dallas County,01,047,-8.064264767042562,6.621576451005257,23.30113215783374,76.55576366099939,1.6892419698124468,-5.427091323305511
01049,AL,DeKalb County,01,049,1.1509155988487143,-14.71602447590789,-0.3131067556379734,2730.1059443426193,0.9914037888823862,-12.10627781135313
01051,AL,Elmore County,01,051,-2.422151514612975,9.17128849654768,-2.918953911880417,22.875514529952003,0.8303828626945481,-1.205990311919081
01053,AL,Escambia County,01,053,-3.9843097998729897,-61.08765132367837,-4.971136292154659,39.277810133954574,1.2210197389144333,1.1447347746983916
01055,AL,Etowah County,01,055,1.4403653332325876,75.04668719850454,8.664026327477252,1019.6915546029206,1.0658246640038949,-5.74576377791767
01057,AL,Fayette County,01,057,4.695045884924506,96.89787631351354,-1.7492733153870732,25,-0.25433290700768163,4.405615863588125
01059,AL,Franklin County,01,059,-3.3297046750413255,100.53130942774634,2.9750956921487357,817.8252098977171,0.24807158138798746,0.005531925253085546
01061,AL,Geneva County,01,061,9.542648523108147,45.9030018351471,-1.3197282987045895,306.60292155276227,4.476331590482063,1.480622083795294
01063,AL,Greene County,01,063,-23.375388877828243,-34.99944287264266,13.532626073769443,63.57599808433558,-2.694034154599148,-4.2167188172303085
01065,AL,Hale County,01,065,-4.994453881023936,213.29401139877183,9.525356532575772,900.7995812645507,2.4238835705479578,-5.247923270713178
01067,AL,Henry County,01,067,3.660753614909493,-6.819421919228938,-9.235126744713845,188.0311665007808,-0.47009256745432215,-11.8952709049247
01069,AL,Houston County,01,069,0.3454672198236919,-11.75574466363949,0.19152481455279036,228.7340723613069,0.4029652795671579,1.0693181048937213
01071,AL,Jackson County,01,071,-9.291605405845985,3.1286671520921674,2.196302300363684,552.7244646106934,0.5634103153815739,3.571949939811043
01073,AL,Jefferson County,01,073,-0.5676855769372463,1.6552606510036176,-2.1187869298505273,1084.2988596465148,0.8560615155063123,-4.408433507662693
01075,AL,Lamar County,01,075,7.770679331355117,-11.716393751208624,17.3164377414749,476.4698006159826,0.7853081911698478,2.777246476668604
01077,AL,Lauderdale County,01,077,0.4123451739234396,20.89980080389192,0.3743391429734094,296.07912828176217,2.256740999830109,-3.8231235676145032
01079,AL,Lawrence County,01,079,-1.5604698759881712,24.70358272831589,-12.578552739890332,99.03652354325007,1.038851649526118,-7.570347626662794
01081,AL,Lee County,01,081,-0.0726397906465559,-0.6943135175531718,1.6016532423787782,322.7255218372731,2.0198173663016297,-11.265303878675464
01083,AL,Limestone County,01,083,-1.436118105444534,-19.3875103512266,0.08576034588790593,519.1153169896204,0.8556898841295513,-2.257855410169629
01085,AL,Lowndes County,01,085,2.090528473228378,34.310616816532566,14.425270753746414,30.312491248521738,1.3901538440853456,-7.25285437281179
01087,AL,Macon County,01,087,-4.576645458419285,31.453912336087743,8.63037943238071,1385.032938727259,1.0675449960829169,-0.694494024820763
01089,AL,Madison County,01,089,0.8692459365010202,-3.456525531375193,0.9317490580672605,578.9593788052453,1.2907436175444738,-5.222110381013639
01091,AL,Marengo County,01,091,0.9795549564133783,37.714484081967385,9.651219963846867,205.7898676680728,0.6837099673688896,9.414845542605182
01093,AL,Marion County,01,093,-7.489039742736283,116.88825420414331,13.046796773890371,23.251544609504563,2.0816305982785446,-8.850798266746912
01095,AL,Marshall County,01,095,0.2639094540660163,17.88266587775006,-2.529693491269219,1821.6376526932033,0.7052902136912981,-4.191101482328438
01097,AL,Mobile County,01,097,0.24765719673204578,-3.6301014020251876,-0.8768201612517235,969.0158116083592,0.918421846946868,-5.5048833499229675
01099,AL,Monroe County,01,099,2.056755491667034,7.175803401456353,-30.801002788855122,0,0.9699478409462197,10.69033845991153
01101,AL,Montgomery County,01,101,-0.2891748766849278,9.489238212111047,0.17399448241546822,292.50932185802304,1.75590736089557,-0.43866268499548333
01103,AL,Morgan County,01,103,4.595566143693286,3.22324281957638,-5.086925707406104,2433.142481022237,1.100732886415079,-4.477970021234334
01105,AL,Perry County,01,105,-12.46203767224736,-11.68850109548951,-6.328026254912965,25,2.569909116435362,-9.670650162592223
01107,AL,Pickens County,01,107,2.7464150050013183,74.30396168047099,68.02327628271757,34.911067710189556,-0.31798095737284315,-1.7213416107809663
01109,AL,Pike County,01,109,-4.904600741134566,-2.3729217094398645,-1.8107642431211906,370.789485424656,0.9897777045716594,0.9307427232119856
01111,AL,Randolph County,01,111,-8.901768642890758,-18.044102901570618,3.4051793275694937,22.630839764808258,3.0405795826774886,-7.070946821168681
01113,AL,Russell County,01,113,-3.152704727059402,-6.558340305016816,16.46221077172447,147.52029103880895,2.102380812889229,-3.2607744324828603
01115,AL,St. Clair County,01,115,-5.337896123693017,-32.66145989357871,-1.4723506175402665,319.6892579798419,1.6113978623071235,-10.781824359774618
