GEOID,county,state,total,margin,pct,democrat_pct,republican_pct,third_pct,other_pct,democrat_raw,republican_raw,third_raw,other_raw,year
01001,Autauga,AL,23641,11310,0.47840615879192927,0.25773021445793326,0.7361363732498625,0.001945772175457891,0.00418764011674643,6093,17403,46,31,2008
01003,Baldwin,AL,81413,41885,0.5144755751538452,0.23811921928930269,0.7525947944431479,0.0030707626546129,0.006215223612936496,19386,61271,250,220,2008
01005,Barbour,AL,11630,169,0.014531384350816853,0.48985382631126395,0.5043852106620809,0.0018056749785038692,0.003955288048151317,5697,5866,21,11,2008
01007,Bibb,AL,8644,3963,0.4584683017121703,0.2659648310967145,0.7244331328088848,0.0037019898195279964,0.005900046274872804,2299,6262,32,11,2008
01009,Blount,AL,24267,16867,0.6950591338031071,0.14513536901965632,0.8401945028227634,0.00523344459554127,0.009436683562039017,3522,20389,127,81,2008
01011,Bullock,AL,5415,2620,0.4838411819021237,0.7407202216066482,0.25687903970452447,3.693444136657433e-4,0.0020313942751615985,4011,1391,2,6,2008
01013,Butler,AL,9709,1297,0.1335873931403852,0.43135235348645584,0.5649397466268411,0.0016479555052013595,0.0020599443815016993,4188,5485,16,7,2008
01015,Calhoun,AL,49242,16014,0.3252101864262215,0.331708703951911,0.6569188903781324,0.0050363510824093256,0.006336054587547239,16334,32348,248,137,2008
01017,Chambers,AL,14956,1268,0.08478202728002139,0.4546001604707141,0.5393821877507355,0.0019390211286440225,0.00407863064990627,6799,8067,29,27,2008
01019,Cherokee,AL,9745,4992,0.5122626988199076,0.2366341713699333,0.748896870189841,0.004104669061056952,0.010364289379168713,2306,7298,40,44,2008
01021,Chilton,AL,17785,10286,0.5783525442788867,0.20657857745290975,0.7849311217317965,0.002867585043576047,0.005622715771717736,3674,13960,51,30,2008
01023,Choctaw,AL,7894,587,0.07436027362553839,0.46060298961236384,0.5349632632379022,0.0019001773498859894,0.0025335697998480015,3636,4223,15,5,2008
01025,Clarke,AL,13435,1552,0.11551916635653145,0.44019352437662823,0.5557126907331597,0.001637513956084853,0.002456270934127318,5914,7466,22,16,2008
01027,Clay,AL,6819,3224,0.4727965977416043,0.25810236105000733,0.7308989587916117,0.004546121132130811,0.006452559026250203,1760,4984,31,16,2008
01029,Cleburne,AL,6492,4048,0.6235366605052373,0.17991373998767715,0.8034504004929144,0.0036968576709796672,0.012939001848428824,1168,5216,24,49,2008
01031,Coffee,AL,20128,9840,0.4888712241653418,0.25233505564387915,0.7412062798092209,0.002484101748807631,0.003974562798092286,5079,14919,50,36,2008
01033,Colbert,AL,24843,5036,0.20271303787787304,0.39057279716620374,0.5932858350440768,0.006480698788391096,0.009660669001328323,9703,14739,161,73,2008
01035,Conecuh,AL,6943,41,0.0059052282874837965,0.49387872677516925,0.49978395506265305,0.0036007489557828027,0.002736569206394949,3429,3470,25,5,2008
01037,Coosa,AL,5563,975,0.17526514470609383,0.408592486068668,0.5838576307747618,0.002516627718856732,0.005033255437713394,2273,3248,14,9,2008
01039,Covington,AL,15787,9204,0.5830113384430228,0.20523215303730918,0.7882434914803319,0.0021536707417495406,0.004370684740609428,3240,12444,34,29,2008
01041,Crenshaw,AL,6291,2381,0.3784771896359879,0.30805913209346686,0.6865363217294548,0.0017485296455253536,0.003656016531552953,1938,4319,11,5,2008
01043,Cullman,AL,35305,23032,0.6523721852428834,0.16609545390171362,0.8184676391445971,0.006429684180710948,0.009007222772978319,5864,28896,227,89,2008
01045,Dale,AL,19320,8616,0.44596273291925465,0.2727743271221532,0.7187370600414079,0.003105590062111801,0.005383022774327068,5270,13886,60,35,2008
01047,Dallas,AL,20852,7188,0.344715135238826,0.6707270285823902,0.3260118933435642,0.0011030117015154422,0.002158066372530189,13986,6798,23,20,2008
01049,DeKalb,AL,24015,12299,0.5121382469290027,0.23560274828232355,0.7477409952113263,0.0062877368311472,0.010368519675202964,5658,17957,151,65,2008
01051,Elmore,AL,34315,17476,0.5092816552528049,0.2419058720676089,0.7511875273204138,0.0020399242313856912,0.00486667638059154,8301,25777,70,63,2008
01053,Escambia,AL,14674,4187,0.28533460542456046,0.35355049747853345,0.6388851029030939,0.001976284584980237,0.005588115033392393,5188,9375,29,28,2008
01055,Etowah,AL,44737,17098,0.3821892393320965,0.3016965822473568,0.6838858215794532,0.005901155642980083,0.008516440530209966,13497,30595,264,149,2008
