GEOID,state,sta,county,countyname,hhuniv,estimated_number_foreclosures,estimated_number_mortgages,estimated_foreclosure_rate,total_90_day_vacant_residential_addresses,total_residential_addresses,estimated_90_day_vacancy_rate,total_hicost_2004_to_2006_HMDA_loans,total_2004_to_2006_HMDA_loans,estimated_hicost_loan_rate,bls_unemployment_rate,ofheo_price_change,foreclosure_rate
01001,01,AL,001,Autauga County,15972,268,11439,0.023428621382988023,254,20896,0.012155436447166924,904,4289,0.2107717416647237,0.043150409757786994,0,0.023428621382988023
01003,01,AL,003,Baldwin County,55356,998,45670,0.021852419531421065,811,77680,0.010440267765190525,3536,17123,0.2065058692986042,0.04030964824236547,0,0.021852419531421065
01005,01,AL,005,Barbour County,10432,153,2419,0.06324927656056221,327,11018,0.029678707569431837,366,907,0.40352811466372657,0.08447024673439765,0,0.06324927656056221
01007,01,AL,007,Bibb County,7383,119,2624,0.04535060975609756,87,7405,0.01174881836596894,343,984,0.3485772357723577,0.05412915416249864,0,0.04535060975609756
01009,01,AL,009,Blount County,19153,413,11514,0.03586937641132534,110,21246,0.005177445166148922,1313,4317,0.30414639796154735,0.04334228632400016,0,0.03586937641132534
01011,01,AL,011,Bullock County,3993,31,405,0.07654320987654321,167,3557,0.046949676693843125,74,152,0.48684210526315785,0.09080654258319232,0,0.07654320987654321
01013,01,AL,013,Butler County,8386,145,2014,0.07199602780536246,258,8950,0.0288268156424581,367,755,0.4860927152317881,0.07906215921483095,0,0.07199602780536246
01015,01,AL,015,Calhoun County,45380,819,20044,0.04086010776292157,2544,50397,0.05047919519018989,2363,7515,0.31443779108449765,0.05402562839829675,0,0.04086010776292157
01017,01,AL,017,Chambers County,14545,311,4614,0.06740355439965323,986,16079,0.06132222153118975,685,1730,0.3959537572254335,0.13926781295603075,0,0.06740355439965323
01019,01,AL,019,Cherokee County,9718,127,3326,0.03818400481058328,96,10349,0.009276258575707798,366,1247,0.293504410585405,0.05420098846787481,0,0.03818400481058328
